DIA,MES,ANO,VALOR
15,9,1993,59.648
16,9,1993,59.685
17,9,1993,59.668
18,9,1993,59.644
19,9,1993,59.618
20,9,1993,59.615
21,9,1993,59.589
22,9,1993,59.584
23,9,1993,59.583
24,9,1993,59.598
25,9,1993,59.606
26,9,1993,59.583
27,9,1993,59.565
28,9,1993,59.607
29,9,1993,59.623
30,9,1993,59.623
1,10,1993,59.603
2,10,1993,59.602
3,10,1993,59.605
4,10,1993,59.606
5,10,1993,59.593
6,10,1993,59.568
7,10,1993,59.565
8,10,1993,59.578
9,10,1993,59.581
10,10,1993,59.591
11,10,1993,59.639
12,10,1993,59.638
13,10,1993,59.602
14,10,1993,59.562
15,10,1993,59.558
16,10,1993,59.572
17,10,1993,59.601
18,10,1993,59.591
19,10,1993,59.573
20,10,1993,59.598
21,10,1993,59.603
22,10,1993,59.643
23,10,1993,59.64
24,10,1993,59.638
25,10,1993,59.653
26,10,1993,59.639
27,10,1993,59.651
28,10,1993,59.615
29,10,1993,59.6
30,10,1993,59.589
31,10,1993,59.597
1,11,1993,59.598
2,11,1993,59.608
3,11,1993,59.637
4,11,1993,59.658
5,11,1993,59.669
6,11,1993,59.67
7,11,1993,59.646
8,11,1993,59.65
9,11,1993,59.652
10,11,1993,59.647
11,11,1993,59.645
12,11,1993,59.689
13,11,1993,59.67
14,11,1993,59.653
15,11,1993,59.674
16,11,1993,59.689
17,11,1993,59.693
18,11,1993,59.68
19,11,1993,59.672
20,11,1993,59.668
21,11,1993,59.69
22,11,1993,59.678
23,11,1993,59.671
24,11,1993,59.677
25,11,1993,59.646
26,11,1993,59.678
27,11,1993,59.695
28,11,1993,59.668
29,11,1993,59.676
30,11,1993,59.691
1,12,1993,59.701
2,12,1993,59.703
3,12,1993,59.705
4,12,1993,59.719
5,12,1993,59.712
6,12,1993,59.709
7,12,1993,59.702
8,12,1993,59.69
9,12,1993,59.66
10,12,1993,59.675
11,12,1993,59.655
12,12,1993,59.656
13,12,1993,59.662
14,12,1993,59.656
15,12,1993,59.666
16,12,1993,59.7
17,12,1993,59.684
18,12,1993,59.679
19,12,1993,59.676
20,12,1993,59.66
21,12,1993,59.649
22,12,1993,59.638
23,12,1993,59.621
24,12,1993,59.602
25,12,1993,59.592
26,12,1993,59.577
27,12,1993,59.569
28,12,1993,59.562
29,12,1993,59.554
30,12,1993,59.553
31,12,1993,59.553
1,1,1994,59.541
2,1,1994,59.529
3,1,1994,59.52
4,1,1994,59.516
5,1,1994,59.514
6,1,1994,59.535
7,1,1994,59.526
8,1,1994,59.528
9,1,1994,59.526
10,1,1994,59.539
11,1,1994,59.553
12,1,1994,59.554
13,1,1994,59.561
14,1,1994,59.555
15,1,1994,59.564
16,1,1994,59.598
17,1,1994,59.594
18,1,1994,59.594
19,1,1994,59.574
20,1,1994,59.559
21,1,1994,59.557
22,1,1994,59.555
23,1,1994,59.544
24,1,1994,59.537
25,1,1994,59.531
26,1,1994,59.526
27,1,1994,59.513
28,1,1994,59.512
29,1,1994,59.515
30,1,1994,59.538
31,1,1994,59.532
1,2,1994,59.545
2,2,1994,59.562
3,2,1994,59.539
4,2,1994,59.551
5,2,1994,59.578
6,2,1994,59.588
7,2,1994,59.579
8,2,1994,59.565
9,2,1994,59.565
10,2,1994,59.564
11,2,1994,59.55
12,2,1994,59.54
13,2,1994,59.542
14,2,1994,59.538
15,2,1994,59.535
16,2,1994,59.534
17,2,1994,59.546
18,2,1994,59.545
19,2,1994,59.545
20,2,1994,59.534
21,2,1994,59.528
22,2,1994,59.577
23,2,1994,59.581
24,2,1994,59.563
25,2,1994,59.568
26,2,1994,59.584
27,2,1994,59.596
28,2,1994,59.61
1,3,1994,59.644
2,3,1994,59.647
3,3,1994,59.639
4,3,1994,59.648
5,3,1994,59.655
6,3,1994,59.636
7,3,1994,59.609
8,3,1994,59.613
9,3,1994,59.592
10,3,1994,59.598
11,3,1994,59.6
12,3,1994,59.593
13,3,1994,59.606
14,3,1994,59.627
15,3,1994,59.639
16,3,1994,59.643
17,3,1994,59.639
18,3,1994,59.647
19,3,1994,59.639
20,3,1994,59.636
21,3,1994,59.647
22,3,1994,59.623
23,3,1994,59.637
24,3,1994,59.637
25,3,1994,59.62
26,3,1994,59.605
27,3,1994,59.605
28,3,1994,59.628
29,3,1994,59.648
30,3,1994,59.668
31,3,1994,59.677
1,4,1994,59.635
2,4,1994,59.689
3,4,1994,59.706
4,4,1994,59.703
5,4,1994,59.724
6,4,1994,59.725
7,4,1994,59.723
8,4,1994,59.723
9,4,1994,59.725
10,4,1994,59.716
11,4,1994,59.713
12,4,1994,59.713
13,4,1994,59.719
14,4,1994,59.718
15,4,1994,59.719
16,4,1994,59.711
17,4,1994,59.7
18,4,1994,59.687
19,4,1994,59.669
20,4,1994,59.681
21,4,1994,59.675
22,4,1994,59.676
23,4,1994,59.675
24,4,1994,59.648
25,4,1994,59.639
26,4,1994,59.667
27,4,1994,59.688
28,4,1994,59.738
29,4,1994,0
30,4,1994,0
1,5,1994,0
2,5,1994,0
3,5,1994,0
4,5,1994,0
5,5,1994,59.719
6,5,1994,59.701
7,5,1994,59.665
8,5,1994,59.683
9,5,1994,59.7
10,5,1994,59.703
11,5,1994,59.704
12,5,1994,59.714
13,5,1994,59.706
14,5,1994,59.719
15,5,1994,59.72
16,5,1994,59.693
17,5,1994,59.691
18,5,1994,59.713
19,5,1994,59.712
20,5,1994,59.717
21,5,1994,59.731
22,5,1994,59.705
23,5,1994,59.703
24,5,1994,59.674
25,5,1994,59.662
26,5,1994,0
27,5,1994,59.727
28,5,1994,59.726
29,5,1994,59.714
30,5,1994,59.715
31,5,1994,59.704
1,6,1994,59.699
2,6,1994,59.7
3,6,1994,59.687
4,6,1994,59.676
5,6,1994,59.678
6,6,1994,59.669
7,6,1994,59.666
8,6,1994,59.675
9,6,1994,59.667
10,6,1994,59.649
11,6,1994,59.641
12,6,1994,59.621
13,6,1994,59.621
14,6,1994,59.621
15,6,1994,59.623
16,6,1994,59.62
17,6,1994,59.638
18,6,1994,59.608
19,6,1994,59.63
20,6,1994,59.617
21,6,1994,59.612
22,6,1994,59.61
23,6,1994,59.613
24,6,1994,59.596
25,6,1994,59.579
26,6,1994,59.582
27,6,1994,59.581
28,6,1994,59.583
29,6,1994,59.589
30,6,1994,59.612
1,7,1994,59.609
2,7,1994,59.608
3,7,1994,59.58
4,7,1994,59.563
5,7,1994,59.581
6,7,1994,59.583
7,7,1994,59.61
8,7,1994,0
9,7,1994,59.608
10,7,1994,59.587
11,7,1994,59.583
12,7,1994,59.582
13,7,1994,59.585
14,7,1994,59.617
15,7,1994,59.622
16,7,1994,0
17,7,1994,59.578
18,7,1994,59.557
19,7,1994,59.548
20,7,1994,59.542
21,7,1994,59.536
22,7,1994,59.574
23,7,1994,59.569
24,7,1994,59.54
25,7,1994,59.529
26,7,1994,0
27,7,1994,0
28,7,1994,59.5
29,7,1994,59.513
30,7,1994,59.499
31,7,1994,59.512
1,8,1994,59.533
2,8,1994,59.52
3,8,1994,59.512
4,8,1994,0
5,8,1994,0
6,8,1994,0
7,8,1994,59.523
8,8,1994,59.52
9,8,1994,59.527
10,8,1994,59.515
11,8,1994,59.529
12,8,1994,59.52
13,8,1994,59.547
14,8,1994,59.545
15,8,1994,59.535
16,8,1994,59.559
17,8,1994,59.555
18,8,1994,59.535
19,8,1994,59.545
20,8,1994,59.54
21,8,1994,59.529
22,8,1994,59.517
23,8,1994,59.518
24,8,1994,59.519
25,8,1994,59.532
26,8,1994,59.54
27,8,1994,59.568
28,8,1994,59.533
29,8,1994,59.519
30,8,1994,59.516
31,8,1994,59.522
1,9,1994,59.519
2,9,1994,59.532
3,9,1994,59.553
4,9,1994,59.542
5,9,1994,59.545
6,9,1994,59.517
7,9,1994,59.505
8,9,1994,59.532
9,9,1994,59.54
10,9,1994,59.533
11,9,1994,59.513
12,9,1994,59.503
13,9,1994,59.492
14,9,1994,59.48
15,9,1994,59.475
16,9,1994,59.483
17,9,1994,59.515
18,9,1994,59.499
19,9,1994,0
20,9,1994,59.472
21,9,1994,59.482
22,9,1994,59.502
23,9,1994,59.54
24,9,1994,59.546
25,9,1994,59.548
26,9,1994,59.54
27,9,1994,59.592
28,9,1994,59.636
29,9,1994,59.6
30,9,1994,59.599
1,10,1994,59.622
2,10,1994,59.645
3,10,1994,59.595
4,10,1994,59.586
5,10,1994,59.573
6,10,1994,59.545
7,10,1994,59.6
8,10,1994,59.621
9,10,1994,59.642
10,10,1994,59.668
11,10,1994,59.638
12,10,1994,59.625
13,10,1994,59.629
14,10,1994,59.666
15,10,1994,59.64
16,10,1994,59.644
17,10,1994,59.614
18,10,1994,59.605
19,10,1994,59.637
20,10,1994,59.61
21,10,1994,59.612
22,10,1994,59.61
23,10,1994,0
24,10,1994,59.67
25,10,1994,59.692
26,10,1994,59.704
27,10,1994,59.716
28,10,1994,0
29,10,1994,59.67
30,10,1994,59.665
31,10,1994,59.66
1,11,1994,59.635
2,11,1994,59.655
3,11,1994,59.657
4,11,1994,59.702
5,11,1994,59.708
6,11,1994,59.727
7,11,1994,0
8,11,1994,0
9,11,1994,0
10,11,1994,59.733
11,11,1994,59.719
12,11,1994,59.722
13,11,1994,59.716
14,11,1994,59.678
15,11,1994,59.664
16,11,1994,59.666
17,11,1994,59.662
18,11,1994,59.645
19,11,1994,59.641
20,11,1994,59.625
21,11,1994,59.63
22,11,1994,59.635
23,11,1994,59.642
24,11,1994,59.671
25,11,1994,59.694
26,11,1994,0
27,11,1994,0
28,11,1994,0
29,11,1994,59.729
30,11,1994,59.727
1,12,1994,59.715
2,12,1994,59.715
3,12,1994,59.703
4,12,1994,59.686
5,12,1994,59.67
6,12,1994,59.656
7,12,1994,59.639
8,12,1994,59.636
9,12,1994,59.623
10,12,1994,59.6
11,12,1994,0
12,12,1994,0
13,12,1994,59.567
14,12,1994,59.565
15,12,1994,59.575
16,12,1994,59.575
17,12,1994,59.575
18,12,1994,59.573
19,12,1994,59.562
20,12,1994,0
21,12,1994,0
22,12,1994,59.594
23,12,1994,59.582
24,12,1994,0
25,12,1994,59.575
26,12,1994,59.557
27,12,1994,59.57
28,12,1994,59.555
29,12,1994,59.554
30,12,1994,59.54
31,12,1994,59.537
1,1,1995,0
2,1,1995,0
3,1,1995,0
4,1,1995,0
5,1,1995,0
6,1,1995,0
7,1,1995,0
8,1,1995,0
9,1,1995,0
10,1,1995,0
11,1,1995,0
12,1,1995,0
13,1,1995,0
14,1,1995,0
15,1,1995,0
16,1,1995,0
17,1,1995,0
18,1,1995,0
19,1,1995,0
20,1,1995,0
21,1,1995,0
22,1,1995,0
23,1,1995,0
24,1,1995,0
25,1,1995,0
26,1,1995,0
27,1,1995,0
28,1,1995,0
29,1,1995,0
30,1,1995,0
31,1,1995,0
1,2,1995,0
2,2,1995,0
3,2,1995,0
4,2,1995,0
5,2,1995,0
6,2,1995,0
7,2,1995,0
8,2,1995,0
9,2,1995,0
10,2,1995,0
11,2,1995,0
12,2,1995,0
13,2,1995,0
14,2,1995,0
15,2,1995,0
16,2,1995,0
17,2,1995,0
18,2,1995,0
19,2,1995,0
20,2,1995,0
21,2,1995,0
22,2,1995,0
23,2,1995,0
24,2,1995,0
25,2,1995,0
26,2,1995,0
27,2,1995,0
28,2,1995,0
1,3,1995,0
2,3,1995,0
3,3,1995,0
4,3,1995,0
5,3,1995,0
6,3,1995,0
7,3,1995,0
8,3,1995,0
9,3,1995,0
10,3,1995,0
11,3,1995,0
12,3,1995,0
13,3,1995,0
14,3,1995,0
15,3,1995,0
16,3,1995,0
17,3,1995,0
18,3,1995,0
19,3,1995,0
20,3,1995,0
21,3,1995,0
22,3,1995,0
23,3,1995,0
24,3,1995,0
25,3,1995,0
26,3,1995,0
27,3,1995,0
28,3,1995,0
29,3,1995,0
30,3,1995,0
31,3,1995,0
1,4,1995,59.55
2,4,1995,59.567
3,4,1995,59.555
4,4,1995,59.545
5,4,1995,59.537
6,4,1995,59.516
7,4,1995,59.549
8,4,1995,59.539
9,4,1995,59.517
10,4,1995,59.518
11,4,1995,59.525
12,4,1995,59.506
13,4,1995,59.536
14,4,1995,59.547
15,4,1995,59.556
16,4,1995,59.585
17,4,1995,59.588
18,4,1995,59.64
19,4,1995,59.628
20,4,1995,59.527
21,4,1995,59.518
22,4,1995,59.537
23,4,1995,59.638
24,4,1995,59.659
25,4,1995,59.654
26,4,1995,59.655
27,4,1995,59.679
28,4,1995,59.684
29,4,1995,59.709
30,4,1995,59.716
1,5,1995,59.697
2,5,1995,59.683
3,5,1995,59.675
4,5,1995,59.677
5,5,1995,59.666
6,5,1995,59.655
7,5,1995,59.697
8,5,1995,59.686
9,5,1995,59.689
10,5,1995,59.687
11,5,1995,59.662
12,5,1995,59.63
13,5,1995,59.62
14,5,1995,59.62
15,5,1995,59.643
16,5,1995,59.633
17,5,1995,59.684
18,5,1995,59.662
19,5,1995,59.66
20,5,1995,59.638
21,5,1995,59.629
22,5,1995,59.608
23,5,1995,59.602
24,5,1995,59.61
25,5,1995,59.618
26,5,1995,59.645
27,5,1995,59.659
28,5,1995,59.675
29,5,1995,59.684
30,5,1995,59.687
31,5,1995,59.688
1,6,1995,59.7
2,6,1995,0
3,6,1995,59.668
4,6,1995,59.665
5,6,1995,59.66
6,6,1995,59.664
7,6,1995,59.67
8,6,1995,59.674
9,6,1995,59.7
10,6,1995,59.7
11,6,1995,59.695
12,6,1995,59.683
13,6,1995,59.665
14,6,1995,59.68
15,6,1995,59.667
16,6,1995,59.654
17,6,1995,59.64
18,6,1995,59.645
19,6,1995,59.654
20,6,1995,59.66
21,6,1995,59.655
22,6,1995,59.643
23,6,1995,59.63
24,6,1995,59.63
25,6,1995,59.62
26,6,1995,59.63
27,6,1995,59.59
28,6,1995,59.608
29,6,1995,59.599
30,6,1995,59.59
1,7,1995,59.625
2,7,1995,59.593
3,7,1995,59.595
4,7,1995,59.588
5,7,1995,59.584
6,7,1995,59.578
7,7,1995,59.585
8,7,1995,59.594
9,7,1995,59.585
10,7,1995,59.583
11,7,1995,59.595
12,7,1995,59.568
13,7,1995,59.558
14,7,1995,59.565
15,7,1995,59.578
16,7,1995,59.578
17,7,1995,59.574
18,7,1995,59.57
19,7,1995,59.58
20,7,1995,59.595
21,7,1995,59.593
22,7,1995,59.613
23,7,1995,59.618
24,7,1995,59.64
25,7,1995,59.644
26,7,1995,59.633
27,7,1995,59.651
28,7,1995,59.648
29,7,1995,59.668
30,7,1995,59.664
31,7,1995,59.654
1,8,1995,59.658
2,8,1995,59.663
3,8,1995,0
4,8,1995,0
5,8,1995,59.682
6,8,1995,59.679
7,8,1995,59.652
8,8,1995,59.639
9,8,1995,59.628
10,8,1995,59.62
11,8,1995,59.61
12,8,1995,0
13,8,1995,59.641
14,8,1995,59.641
15,8,1995,59.624
16,8,1995,59.635
17,8,1995,59.674
18,8,1995,59.649
19,8,1995,59.643
20,8,1995,59.645
21,8,1995,59.634
22,8,1995,59.649
23,8,1995,59.644
24,8,1995,59.651
25,8,1995,59.662
26,8,1995,59.666
27,8,1995,59.669
28,8,1995,59.703
29,8,1995,59.701
30,8,1995,59.682
31,8,1995,59.65
1,9,1995,59.635
2,9,1995,59.629
3,9,1995,59.604
4,9,1995,59.6
5,9,1995,59.582
6,9,1995,59.574
7,9,1995,59.565
8,9,1995,59.558
9,9,1995,59.572
10,9,1995,59.573
11,9,1995,59.578
12,9,1995,59.601
13,9,1995,0
14,9,1995,59.628
15,9,1995,59.628
16,9,1995,59.635
17,9,1995,59.658
18,9,1995,59.633
19,9,1995,59.625
20,9,1995,0
21,9,1995,59.623
22,9,1995,59.64
23,9,1995,0
24,9,1995,59.665
25,9,1995,59.654
26,9,1995,59.633
27,9,1995,59.625
28,9,1995,0
29,9,1995,59.595
30,9,1995,59.604
1,10,1995,59.628
2,10,1995,59.631
3,10,1995,59.632
4,10,1995,59.619
5,10,1995,59.599
6,10,1995,59.61
7,10,1995,0
8,10,1995,59.653
9,10,1995,59.66
10,10,1995,59.645
11,10,1995,0
12,10,1995,59.661
13,10,1995,59.67
14,10,1995,59.666
15,10,1995,0
16,10,1995,0
17,10,1995,59.68
18,10,1995,59.68
19,10,1995,0
20,10,1995,0
21,10,1995,59.685
22,10,1995,59.672
23,10,1995,59.672
24,10,1995,59.674
25,10,1995,0
26,10,1995,59.669
27,10,1995,59.669
28,10,1995,59.664
29,10,1995,59.672
30,10,1995,59.68
31,10,1995,59.678
1,11,1995,59.669
2,11,1995,59.685
3,11,1995,59.663
4,11,1995,59.673
5,11,1995,59.674
6,11,1995,59.673
7,11,1995,59.668
8,11,1995,59.684
9,11,1995,59.683
10,11,1995,59.67
11,11,1995,59.66
12,11,1995,59.658
13,11,1995,59.679
14,11,1995,59.673
15,11,1995,59.655
16,11,1995,59.669
17,11,1995,59.652
18,11,1995,59.67
19,11,1995,59.675
20,11,1995,59.66
21,11,1995,59.625
22,11,1995,59.637
23,11,1995,59.665
24,11,1995,59.678
25,11,1995,59.653
26,11,1995,59.67
27,11,1995,0
28,11,1995,59.64
29,11,1995,59.616
30,11,1995,0
1,12,1995,59.575
2,12,1995,0
3,12,1995,59.563
4,12,1995,0
5,12,1995,59.65
6,12,1995,59.65
7,12,1995,59.655
8,12,1995,59.64
9,12,1995,59.623
10,12,1995,0
11,12,1995,0
12,12,1995,59.619
13,12,1995,59.643
14,12,1995,59.659
15,12,1995,59.66
16,12,1995,59.663
17,12,1995,59.66
18,12,1995,59.642
19,12,1995,59.639
20,12,1995,59.617
21,12,1995,59.625
22,12,1995,59.615
23,12,1995,0
24,12,1995,0
25,12,1995,59.635
26,12,1995,59.611
27,12,1995,59.613
28,12,1995,59.61
29,12,1995,59.587
30,12,1995,59.588
31,12,1995,59.608
1,1,1996,59.578
2,1,1996,0
3,1,1996,59.552
4,1,1996,59.537
5,1,1996,59.53
6,1,1996,59.538
7,1,1996,59.543
8,1,1996,59.532
9,1,1996,0
10,1,1996,59.533
11,1,1996,59.53
12,1,1996,59.529
13,1,1996,59.517
14,1,1996,59.535
15,1,1996,59.574
16,1,1996,59.563
17,1,1996,59.56
18,1,1996,59.559
19,1,1996,59.557
20,1,1996,59.554
21,1,1996,59.555
22,1,1996,59.555
23,1,1996,59.551
24,1,1996,59.551
25,1,1996,59.555
26,1,1996,59.552
27,1,1996,59.548
28,1,1996,59.533
29,1,1996,59.552
30,1,1996,59.541
31,1,1996,59.522
1,2,1996,59.517
2,2,1996,59.518
3,2,1996,59.528
4,2,1996,59.54
5,2,1996,59.557
6,2,1996,59.588
7,2,1996,59.557
8,2,1996,59.565
9,2,1996,59.582
10,2,1996,59.605
11,2,1996,59.62
12,2,1996,59.628
13,2,1996,59.575
14,2,1996,59.59
15,2,1996,59.578
16,2,1996,59.571
17,2,1996,59.568
18,2,1996,59.583
19,2,1996,59.599
20,2,1996,59.565
21,2,1996,59.532
22,2,1996,59.54
23,2,1996,59.552
24,2,1996,59.54
25,2,1996,59.525
26,2,1996,59.532
27,2,1996,59.533
28,2,1996,59.555
29,2,1996,59.562
1,3,1996,59.566
2,3,1996,59.609
3,3,1996,59.613
4,3,1996,59.633
5,3,1996,59.613
6,3,1996,59.608
7,3,1996,59.642
8,3,1996,59.64
9,3,1996,59.66
10,3,1996,59.66
11,3,1996,59.682
12,3,1996,59.705
13,3,1996,59.679
14,3,1996,59.707
15,3,1996,59.694
16,3,1996,59.695
17,3,1996,59.689
18,3,1996,59.672
19,3,1996,59.665
20,3,1996,59.66
21,3,1996,59.641
22,3,1996,59.644
23,3,1996,59.64
24,3,1996,59.645
25,3,1996,59.653
26,3,1996,59.638
27,3,1996,59.644
28,3,1996,59.63
29,3,1996,0
30,3,1996,59.617
31,3,1996,0
1,4,1996,59.606
2,4,1996,59.638
3,4,1996,59.64
4,4,1996,59.657
5,4,1996,59.647
6,4,1996,59.646
7,4,1996,59.615
8,4,1996,59.608
9,4,1996,59.595
10,4,1996,59.625
11,4,1996,59.635
12,4,1996,59.63
13,4,1996,59.645
14,4,1996,59.635
15,4,1996,59.614
16,4,1996,59.641
17,4,1996,59.642
18,4,1996,59.616
19,4,1996,0
20,4,1996,59.6
21,4,1996,59.59
22,4,1996,59.613
23,4,1996,59.654
24,4,1996,59.64
25,4,1996,0
26,4,1996,59.643
27,4,1996,59.663
28,4,1996,59.679
29,4,1996,59.666
30,4,1996,59.671
1,5,1996,59.635
2,5,1996,59.675
3,5,1996,59.668
4,5,1996,0
5,5,1996,0
6,5,1996,59.646
7,5,1996,59.659
8,5,1996,59.677
9,5,1996,59.685
10,5,1996,59.684
11,5,1996,0
12,5,1996,59.666
13,5,1996,59.672
14,5,1996,59.674
15,5,1996,59.683
16,5,1996,59.689
17,5,1996,59.697
18,5,1996,59.704
19,5,1996,59.695
20,5,1996,59.688
21,5,1996,59.689
22,5,1996,59.689
23,5,1996,59.69
24,5,1996,59.698
25,5,1996,59.696
26,5,1996,59.71
27,5,1996,59.706
28,5,1996,59.708
29,5,1996,59.714
30,5,1996,59.708
31,5,1996,59.708
1,6,1996,59.708
2,6,1996,59.71
3,6,1996,59.711
4,6,1996,59.713
5,6,1996,59.716
6,6,1996,59.72
7,6,1996,0
8,6,1996,59.68
9,6,1996,59.675
10,6,1996,59.646
11,6,1996,59.638
12,6,1996,59.635
13,6,1996,59.619
14,6,1996,59.611
15,6,1996,59.648
16,6,1996,59.65
17,6,1996,59.648
18,6,1996,59.646
19,6,1996,59.672
20,6,1996,59.645
21,6,1996,59.65
22,6,1996,59.657
23,6,1996,0
24,6,1996,59.62
25,6,1996,59.61
26,6,1996,59.644
27,6,1996,59.693
28,6,1996,59.682
29,6,1996,59.695
30,6,1996,59.713
1,7,1996,59.709
2,7,1996,59.7
3,7,1996,59.705
4,7,1996,59.703
5,7,1996,59.687
6,7,1996,59.67
7,7,1996,59.668
8,7,1996,59.685
9,7,1996,59.692
10,7,1996,59.678
11,7,1996,59.675
12,7,1996,59.671
13,7,1996,59.672
14,7,1996,59.652
15,7,1996,59.64
16,7,1996,59.631
17,7,1996,59.64
18,7,1996,59.617
19,7,1996,59.619
20,7,1996,59.628
21,7,1996,59.618
22,7,1996,59.652
23,7,1996,59.642
24,7,1996,0
25,7,1996,59.649
26,7,1996,59.65
27,7,1996,59.647
28,7,1996,59.63
29,7,1996,59.68
30,7,1996,59.609
31,7,1996,59.593
1,8,1996,59.583
2,8,1996,59.574
3,8,1996,59.589
4,8,1996,59.599
5,8,1996,59.602
6,8,1996,59.599
7,8,1996,59.596
8,8,1996,59.581
9,8,1996,59.569
10,8,1996,59.58
11,8,1996,59.591
12,8,1996,59.595
13,8,1996,59.58
14,8,1996,59.572
15,8,1996,59.552
16,8,1996,59.555
17,8,1996,59.556
18,8,1996,59.549
19,8,1996,59.541
20,8,1996,59.553
21,8,1996,59.541
22,8,1996,0
23,8,1996,59.552
24,8,1996,59.574
25,8,1996,59.567
26,8,1996,59.604
27,8,1996,59.622
28,8,1996,59.625
29,8,1996,59.613
30,8,1996,59.599
31,8,1996,59.603
1,9,1996,59.596
2,9,1996,59.603
3,9,1996,59.603
4,9,1996,59.611
5,9,1996,59.599
6,9,1996,59.605
7,9,1996,59.605
8,9,1996,0
9,9,1996,59.6
10,9,1996,59.577
11,9,1996,59.567
12,9,1996,59.575
13,9,1996,59.567
14,9,1996,59.567
15,9,1996,59.566
16,9,1996,0
17,9,1996,59.56
18,9,1996,59.554
19,9,1996,59.56
20,9,1996,59.567
21,9,1996,59.597
22,9,1996,59.581
23,9,1996,59.568
24,9,1996,59.567
25,9,1996,59.601
26,9,1996,59.597
27,9,1996,59.579
28,9,1996,59.602
29,9,1996,59.637
30,9,1996,59.628
1,10,1996,59.639
2,10,1996,59.638
3,10,1996,59.64
4,10,1996,59.665
5,10,1996,59.65
6,10,1996,59.679
7,10,1996,59.624
8,10,1996,59.619
9,10,1996,59.638
10,10,1996,59.64
11,10,1996,59.649
12,10,1996,59.665
13,10,1996,59.71
14,10,1996,59.7
15,10,1996,59.7
16,10,1996,0
17,10,1996,0
18,10,1996,59.71
19,10,1996,0
20,10,1996,59.705
21,10,1996,59.703
22,10,1996,59.715
23,10,1996,59.71
24,10,1996,59.703
25,10,1996,59.695
26,10,1996,59.682
27,10,1996,59.667
28,10,1996,59.667
29,10,1996,59.631
30,10,1996,0
31,10,1996,59.653
1,11,1996,59.663
2,11,1996,59.692
3,11,1996,59.679
4,11,1996,59.664
5,11,1996,59.644
6,11,1996,59.625
7,11,1996,59.605
8,11,1996,59.648
9,11,1996,59.635
10,11,1996,59.654
11,11,1996,59.628
12,11,1996,59.623
13,11,1996,59.643
14,11,1996,59.649
15,11,1996,59.685
16,11,1996,59.713
17,11,1996,59.702
18,11,1996,59.722
19,11,1996,0
20,11,1996,59.688
21,11,1996,59.648
22,11,1996,59.63
23,11,1996,59.614
24,11,1996,59.603
25,11,1996,59.588
26,11,1996,59.58
27,11,1996,59.572
28,11,1996,59.565
29,11,1996,59.577
30,11,1996,59.623
1,12,1996,59.63
2,12,1996,59.66
3,12,1996,59.66
4,12,1996,59.645
5,12,1996,59.639
6,12,1996,59.656
7,12,1996,59.652
8,12,1996,59.654
9,12,1996,59.67
10,12,1996,59.695
11,12,1996,59.673
12,12,1996,59.664
13,12,1996,59.669
14,12,1996,59.67
15,12,1996,59.665
16,12,1996,59.664
17,12,1996,59.63
18,12,1996,59.604
19,12,1996,59.59
20,12,1996,59.587
21,12,1996,59.572
22,12,1996,59.56
23,12,1996,59.563
24,12,1996,59.555
25,12,1996,59.546
26,12,1996,59.542
27,12,1996,59.63
28,12,1996,59.635
29,12,1996,59.595
30,12,1996,59.635
31,12,1996,59.629
1,1,1997,59.622
2,1,1997,59.634
3,1,1997,59.635
4,1,1997,59.625
5,1,1997,59.628
6,1,1997,59.634
7,1,1997,59.629
8,1,1997,59.618
9,1,1997,59.623
10,1,1997,59.615
11,1,1997,59.637
12,1,1997,59.653
13,1,1997,59.565
14,1,1997,59.559
15,1,1997,59.54
16,1,1997,59.535
17,1,1997,59.555
18,1,1997,59.588
19,1,1997,59.577
20,1,1997,59.574
21,1,1997,0
22,1,1997,59.567
23,1,1997,59.568
24,1,1997,59.577
25,1,1997,59.597
26,1,1997,59.604
27,1,1997,59.62
28,1,1997,59.609
29,1,1997,59.599
30,1,1997,59.597
31,1,1997,59.583
1,2,1997,59.565
2,2,1997,59.561
3,2,1997,59.555
4,2,1997,59.54
5,2,1997,59.556
6,2,1997,59.562
7,2,1997,59.545
8,2,1997,59.553
9,2,1997,59.578
10,2,1997,59.561
11,2,1997,59.567
12,2,1997,59.594
13,2,1997,59.605
14,2,1997,59.615
15,2,1997,59.599
16,2,1997,59.57
17,2,1997,59.575
18,2,1997,59.614
19,2,1997,59.618
20,2,1997,59.605
21,2,1997,59.605
22,2,1997,59.578
23,2,1997,59.567
24,2,1997,59.573
25,2,1997,59.568
26,2,1997,59.548
27,2,1997,59.533
28,2,1997,59.619
1,3,1997,59.519
2,3,1997,59.516
3,3,1997,59.52
4,3,1997,59.513
5,3,1997,59.499
6,3,1997,59.503
7,3,1997,59.5
8,3,1997,59.494
9,3,1997,59.492
10,3,1997,59.483
11,3,1997,59.483
12,3,1997,59.502
13,3,1997,59.51
14,3,1997,59.528
15,3,1997,59.56
16,3,1997,59.578
17,3,1997,59.53
18,3,1997,0
19,3,1997,59.576
20,3,1997,59.573
21,3,1997,59.577
22,3,1997,59.569
23,3,1997,59.57
24,3,1997,59.533
25,3,1997,59.52
26,3,1997,59.513
27,3,1997,59.509
28,3,1997,59.502
29,3,1997,59.517
30,3,1997,59.514
31,3,1997,59.506
1,4,1997,59.508
2,4,1997,59.514
3,4,1997,59.525
4,4,1997,59.539
5,4,1997,59.567
6,4,1997,59.584
